LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

2381 23 2 3.2000000000000001e-01 1.0332141008904735e+01 1.7388401607209182e+01 1.3166362925666625e+01 1 0 0
2402 23 1 -1.2000000000000000e-01 1.1688532962825269e+01 1.8079561909490121e+01 1.7008273942053098e+01 1 0 0
2645 25 2 4.4000000000000000e-01 1.6723190575383935e+01 2.1714818972470784e+01 1.1224160542703405e+01 1 0 0
2406 23 1 -1.2000000000000000e-01 9.2680979013499094e+00 1.9428235752265671e+01 1.8331872803102716e+01 1 0 0
2379 23 2 4.4000000000000000e-01 1.0391688793650825e+01 1.8784778573508103e+01 1.1264802162694888e+01 1 0 0
2409 23 2 4.4000000000000000e-01 1.4257534033555189e+01 2.1106083589730506e+01 1.5374780926457973e+01 1 0 0
2394 23 1 -1.2000000000000000e-01 1.2390665103787590e+01 1.7761320311636862e+01 1.4098090580603465e+01 1 0 0
2414 23 1 -1.2000000000000000e-01 1.5121365341156338e+01 2.2364056124081241e+01 1.5201709831166813e+01 1 0 0
2393 23 1 -1.2000000000000000e-01 1.0852753144897040e+01 1.6321043213976715e+01 1.5281750018490388e+01 1 0 0
2419 23 2 4.4000000000000000e-01 1.5177700488184520e+01 2.0548044323171318e+01 1.8466536777666857e+01 1 0 0
2418 23 1 -1.2000000000000000e-01 1.1518512737946260e+01 2.2536975606306676e+01 1.3761231463130988e+01 1 0 0
2395 23 2 3.5999999999999999e-01 9.1766170709538439e+00 1.6746080376201572e+01 1.3450708366716707e+01 1 0 0
2650 25 1 -1.2000000000000000e-01 1.6117626457584567e+01 2.0393452001782940e+01 1.1285504131520735e+01 1 0 0
2762 26 1 -1.2000000000000000e-01 1.1107763738770338e+01 2.3283243707760882e+01 1.9410358906113739e+01 1 0 0
2423 23 1 -1.2000000000000000e-01 1.5486188990046061e+01 2.1983900428043356e+01 1.8035476964725710e+01 1 0 0
2456 23 1 -1.2000000000000000e-01 1.1944979762830737e+01 2.0648939895050724e+01 2.1083377130591874e+01 1 0 0
2412 23 1 -1.2000000000000000e-01 1.2714018179982119e+01 2.2584545829148858e+01 1.6097323073298980e+01 1 0 0
2417 23 1 -1.2000000000000000e-01 1.3938680987081074e+01 2.2274343687466725e+01 1.3110734038445738e+01 1 0 0
2405 23 2 3.5999999999999999e-01 9.3713835906961673e+00 1.8871554675323907e+01 1.6878041309467246e+01 1 0 0
2426 23 1 -1.2000000000000000e-01 1.6794279541767704e+01 1.8250635115725917e+01 1.7912003444149107e+01 1 0 0
2427 23 1 -1.2000000000000000e-01 1.5369885257555330e+01 1.8115523596590819e+01 1.5888060364320062e+01 1 0 0
2421 23 2 3.2000000000000001e-01 1.6130453526547232e+01 2.0816343573578116e+01 2.0722554851798932e+01 1 0 0
2447 23 1 -1.2000000000000000e-01 1.3799977846564666e+01 1.6174707717657586e+01 2.1376376741999483e+01 1 0 0
2411 23 2 3.2000000000000001e-01 1.5451182522147109e+01 2.0083834335431852e+01 1.7248948724231376e+01 1 0 0
2403 23 1 -1.2000000000000000e-01 1.0079693214902504e+01 2.1174592465017106e+01 1.5476862319844017e+01 1 0 0
2428 23 1 -1.2000000000000000e-01 1.4270566357778968e+01 1.8084163948781367e+01 1.8009541092130370e+01 1 0 0
2425 23 2 3.5999999999999999e-01 1.5499797743099615e+01 1.8687930407878319e+01 1.7289292699273105e+01 1 0 0
2410 23 3 -4.0000000000000002e-01 1.4255845317757712e+01 2.0639719959539402e+01 1.6703805743329490e+01 1 0 0
2432 23 1 -1.2000000000000000e-01 1.5155872349715914e+01 2.1973089727692429e+01 2.0782450826452500e+01 1 0 0
2416 23 1 -1.2000000000000000e-01 1.2474064333284538e+01 2.0175217491130535e+01 1.3178230404991757e+01 1 0 0
2063 20 1 -1.2000000000000000e-01 1.4101927809498678e+01 1.5695678186349985e+01 1.2557992150706834e+01 1 0 0
2654 25 1 -1.2000000000000000e-01 1.4098178856229596e+01 2.1775019283932814e+01 1.0605226699907899e+01 1 0 0
2747 26 1 -1.2000000000000000e-01 9.6555392008905834e+00 2.3695382270424041e+01 1.7394481734741081e+01 1 0 0
2446 23 1 -1.2000000000000000e-01 1.5914332151356625e+01 1.7162000067871510e+01 2.0454267322811919e+01 1 0 0
2407 23 1 -1.2000000000000000e-01 9.0440210628893922e+00 1.7477594447086513e+01 1.7046125852278369e+01 1 0 0
2396 23 1 -1.2000000000000000e-01 9.3668003521597978e+00 1.5200325701425109e+01 1.3667812961680193e+01 1 0 0
2072 20 1 -1.2000000000000000e-01 1.5846474418676255e+01 1.5270671785060459e+01 1.7974002390606923e+01 1 0 0
2430 23 3 -4.0000000000000002e-01 1.4778025171458447e+01 1.9418919109764182e+01 2.1533476862380045e+01 1 0 0
2449 23 2 4.4000000000000000e-01 1.2570113116879032e+01 2.0773393847362762e+01 2.4612473106503984e+01 1 0 0
2561 24 1 -1.2000000000000000e-01 1.6328395918669777e+01 2.2504577119130374e+01 3.0745528241371566e+01 1 0 0
2531 24 1 -1.2000000000000000e-01 1.3478172991057262e+01 1.5446182328131835e+01 2.9272240661587240e+01 1 0 0
2527 24 2 4.4000000000000000e-01 1.2908616252463618e+01 1.5691396851435419e+01 3.0719805193005495e+01 1 0 0
2465 23 2 3.5999999999999999e-01 1.0873156028747196e+01 2.1217135071716918e+01 2.7202255502153012e+01 1 0 0
2532 24 1 -1.2000000000000000e-01 1.1384781211420137e+01 1.5872011664539471e+01 3.0466922726832053e+01 1 0 0
2466 23 1 -1.2000000000000000e-01 1.0576219935804740e+01 2.1768552403701680e+01 2.8635899132310218e+01 1 0 0
2576 24 1 -1.2000000000000000e-01 1.6781931358028849e+01 2.0488632112954921e+01 3.1934172733583480e+01 1 0 0
1571 15 2 3.5999999999999999e-01 9.3057281163213972e+00 1.6737788871531180e+01 2.6596581484745979e+01 1 0 0
2453 23 1 -1.2000000000000000e-01 1.2738691608860339e+01 1.9519351083851053e+01 2.5470413012054664e+01 1 0 0
2537 24 2 4.4000000000000000e-01 1.3498138564188396e+01 1.8763840662171262e+01 3.1876907792448950e+01 1 0 0
2458 23 1 -1.2000000000000000e-01 1.0533934877632284e+01 2.1574823738667600e+01 2.2684077522447048e+01 1 0 0
453 5 1 -1.2000000000000000e-01 1.5725000194809549e+01 2.0503775915936178e+01 2.7305661252196018e+01 0 0 0
2451 23 2 3.2000000000000001e-01 1.1805797703653427e+01 2.1939234071243760e+01 2.6506445542591859e+01 1 0 0
2543 24 2 3.5999999999999999e-01 1.4269066673898152e+01 1.8462979875730802e+01 2.9884395628284647e+01 1 0 0
2545 24 1 -1.2000000000000000e-01 1.4366518699056931e+01 2.0028763036909165e+01 2.9901051352568267e+01 1 0 0
2450 23 3 -4.0000000000000002e-01 1.1612421793562573e+01 2.1630314805759337e+01 2.5131656734126274e+01 1 0 0
454 5 1 -1.2000000000000000e-01 1.5843503914744447e+01 1.8066346973288272e+01 2.6607338165297829e+01 0 0 0
2557 24 2 4.4000000000000000e-01 1.5847694487460238e+01 2.3346082723156179e+01 3.1952674243585761e+01 1 0 0
2457 23 1 -1.2000000000000000e-01 1.2985978436254614e+01 2.2322189979864568e+01 2.2650607878399736e+01 1 0 0
2467 23 1 -1.2000000000000000e-01 1.1460442725994714e+01 1.9862156580459931e+01 2.7471978435627165e+01 1 0 0
2528 24 3 -4.0000000000000002e-01 1.3537242295171927e+01 1.6783825889253094e+01 3.1309235131929487e+01 1 0 0
2544 24 1 -1.2000000000000000e-01 1.5590727068057818e+01 1.7815697878744864e+01 3.0212337882720064e+01 1 0 0
2546 24 1 -1.2000000000000000e-01 1.3890501617981903e+01 1.7930550784673787e+01 2.8499413237907138e+01 1 0 0
2542 24 1 -1.2000000000000000e-01 1.4777216478700252e+01 1.8647386870172735e+01 3.2613404097450363e+01 1 0 0
2444 23 1 -1.2000000000000000e-01 1.2658249963395198e+01 1.7291064830333475e+01 2.3405479419756183e+01 1 0 0
2434 23 1 -1.2000000000000000e-01 1.6158635034336498e+01 2.0798807192449814e+01 2.3137883648539034e+01 1 0 0
2454 23 1 -1.2000000000000000e-01 1.3948169630408916e+01 2.1398697910304815e+01 2.4597253523542630e+01 1 0 0
2548 24 3 -4.0000000000000002e-01 1.4322649330718367e+01 2.2105976012015997e+01 3.2288067680923831e+01 1 0 0
2551 24 1 -1.2000000000000000e-01 1.2066353915762322e+01 2.2647126926109237e+01 3.1988940196543140e+01 1 0 0
2480 23 1 -1.2000000000000000e-01 1.5835944033837942e+01 2.3291073271556950e+01 2.7455503059199735e+01 1 0 0
2448 23 1 -1.2000000000000000e-01 1.5843385171018449e+01 1.6399144227744937e+01 2.2863054681212070e+01 1 0 0
2462 23 1 -1.2000000000000000e-01 1.3218635968962394e+01 2.1655151172269111e+01 2.7076783202552573e+01 1 0 0
2442 23 1 -1.2000000000000000e-01 1.5337534703073041e+01 1.8405168186314071e+01 2.3760987288170679e+01 1 0 0
2529 24 2 3.2000000000000001e-01 1.3333235316614513e+01 1.8087298638450793e+01 3.0758982184873918e+01 1 0 0
2440 23 3 -4.0000000000000002e-01 1.3483917245618759e+01 1.9558760400301519e+01 2.3249333312413480e+01 1 0 0
2441 23 2 3.2000000000000001e-01 1.2266936032482391e+01 2.0173337575724812e+01 2.3463179635778449e+01 1 0 0
2455 23 2 3.5999999999999999e-01 1.1960800974365341e+01 2.1099799921678251e+01 2.2568178882782412e+01 1 0 0
2556 24 1 -1.2000000000000000e-01 1.0544048839937455e+01 2.0570742140068603e+01 3.2202729117170776e+01 1 0 0
2452 23 1 -1.2000000000000000e-01 1.1137222407049995e+01 1.9140966706751556e+01 2.3821792128970248e+01 1 0 0
2468 23 1 -1.2000000000000000e-01 9.5709864472803776e+00 2.0965457301114068e+01 2.6432684691374618e+01 1 0 0
2431 23 2 3.2000000000000001e-01 1.4800052044441275e+01 1.8285252868918160e+01 2.2349414922369245e+01 1 0 0
2549 24 2 3.2000000000000001e-01 1.4538974680320019e+01 2.3439217524910699e+01 3.1856339257865461e+01 1 0 0
2439 23 2 4.4000000000000000e-01 1.3506344228697582e+01 1.8321023683129788e+01 2.2652061178139995e+01 1 0 0
2540 24 1 -1.2000000000000000e-01 1.1881749320416695e+01 1.8429640223720021e+01 3.0399882027564640e+01 1 0 0
1573 15 1 -1.2000000000000000e-01 8.8034119189540192e+00 1.7260262483788885e+01 2.5287488025512634e+01 1 0 0
2538 24 3 -4.0000000000000002e-01 1.2941667336609582e+01 2.0105023318718970e+01 3.1949326442094129e+01 1 0 0
2566 24 1 -1.2000000000000000e-01 1.4052632194750975e+01 2.2666929132593932e+01 2.9551452836221511e+01 1 0 0
1425 14 1 -1.2000000000000000e-01 9.1264478738299957e+00 1.8207426951917512e+01 3.2259679197983580e+01 1 0 -1
451 5 2 3.5999999999999999e-01 1.6651992973718784e+01 1.9391701961731332e+01 2.6666757018909212e+01 0 0 0
1574 15 1 -1.2000000000000000e-01 1.0754113075287645e+01 1.6442977910625011e+01 2.6634660343809184e+01 1 0 0
2459 23 2 4.4000000000000000e-01 1.1608054003396953e+01 2.3285228123893933e+01 2.6636812092279794e+01 1 0 0
226 3 1 -1.2000000000000000e-01 1.6967638367454093e+01 1.6725487607466924e+01 3.2016515187459781e+01 0 0 0
2463 23 1 -1.2000000000000000e-01 1.0083724637346688e+01 2.3519596142258997e+01 2.6177496343009626e+01 1 0 0
1572 15 1 -1.2000000000000000e-01 9.0565398341723320e+00 1.7720776338687603e+01 2.7729380264857824e+01 1 0 0
2429 23 2 4.4000000000000000e-01 1.6036713389982264e+01 2.0028440490328443e+01 2.1799457784443081e+01 1 0 0
452 5 1 -1.2000000000000000e-01 1.7059714304887009e+01 1.9743594424693850e+01 2.5223900436776884e+01 0 0 0
2445 23 2 3.5999999999999999e-01 1.5027820300441066e+01 1.7060935748806507e+01 2.1741386308502285e+01 1 0 0
2481 23 1 -1.2000000000000000e-01 1.6075578822267662e+01 2.3360840000903373e+01 2.4888495452535008e+01 1 0 0
1179 11 2 3.5999999999999999e-01 1.0903756785992901e+01 2.8735153010544760e+01 9.4503370131865658e+00 1 -1 0
2622 25 1 -1.2000000000000000e-01 1.4971231019807608e+01 2.7956874824352838e+01 3.8592217172734480e+00 1 0 0
2620 25 1 -1.2000000000000000e-01 1.4856908743411603e+01 2.5565555740354593e+01 7.1758530536282015e+00 1 0 0
2624 25 1 -1.2000000000000000e-01 1.4939710927564525e+01 2.5580707101119764e+01 4.5439235607306676e+00 1 0 0
1725 16 1 -1.2000000000000000e-01 1.1432198981382227e+01 2.8787156571230035e+01 7.6689307079377267e-01 1 0 0
2594 25 2 2.3999999999999999e-01 1.3890410598294658e+01 3.1313238055580285e+01 4.8704955020058227e+00 1 0 0
2619 25 1 -1.2000000000000000e-01 1.4396699868594997e+01 2.8210710182330914e+01 7.3877902382866543e+00 1 0 0
2607 25 2 3.2000000000000001e-01 1.5794722422854592e+01 2.7256618864917215e+01 5.8531934633928335e+00 1 0 0
1032 10 1 -1.2000000000000000e-01 1.0149380303402969e+01 2.8680615741203088e+01 6.1597035587966129e+00 1 -1 0
886 9 1 -1.2000000000000000e-01 1.6963409704944606e+01 2.7983442711693627e+01 -1.9686150663052532e-01 0 0 1
2598 25 1 -1.2000000000000000e-01 1.3210106646559996e+01 3.0011009385648002e+01 4.8965130642960819e+00 1 0 0
2601 25 2 3.5999999999999999e-01 1.2785415997469384e+01 3.2136781369100163e+01 5.1136352780466048e+00 1 0 0
1038 10 1 -1.2000000000000000e-01 1.0226946916609412e+01 3.0943871384986736e+01 2.0081879909235392e+00 1 -1 0
2600 25 1 -1.2000000000000000e-01 1.4635735991599718e+01 3.1105616441597189e+01 7.1388504951368423e+00 1 0 0
2860 27 1 -1.2000000000000000e-01 1.2874836501595672e+01 3.2058994270340669e+01 1.4354714469037824e+00 1 0 1
2618 25 1 -1.2000000000000000e-01 1.6961759972778275e+01 2.6206751268847196e+01 5.7872966971887969e+00 1 0 0
2596 25 3 -4.0000000000000002e-01 1.5804243716875893e+01 3.0285546106163203e+01 5.1171946127374364e+00 1 0 0
1180 11 1 -1.2000000000000000e-01 1.1574428912497988e+01 2.9498314774860887e+01 8.3499328761157585e+00 1 -1 0
1182 11 1 -1.2000000000000000e-01 1.1247626503447057e+01 2.7334720627534921e+01 9.2544804539274015e+00 1 -1 0
2595 25 2 4.4000000000000000e-01 1.5029793892912458e+01 3.1373490388699235e+01 5.6375887851165283e+00 1 0 0
2560 24 1 -1.2000000000000000e-01 1.4382224032511585e+01 2.4522739159149374e+01 -3.9435623898286110e-01 1 0 1
1181 11 1 -1.2000000000000000e-01 9.4653616811234205e+00 2.8894825649645348e+01 9.2749623291197274e+00 1 -1 0
1715 16 2 4.4000000000000000e-01 1.2086673999444280e+01 2.7643276542151018e+01 -3.8529519671006984e-02 1 0 0
2621 25 2 3.5999999999999999e-01 1.4804305715129299e+01 2.7022218557082716e+01 4.9972593700001022e+00 1 0 0
2606 25 3 -4.0000000000000002e-01 1.6251717903706339e+01 2.8616363774355133e+01 6.1461072101818015e+00 1 0 0
1702 16 1 -1.2000000000000000e-01 9.3805854120400074e+00 2.4686242245008046e+01 2.1192728101430314e+00 1 0 0
2615 25 2 4.4000000000000000e-01 1.5408405227825723e+01 2.7030798108278223e+01 7.1259463459680168e+00 1 0 0
1030 10 1 -1.2000000000000000e-01 9.7474005853181556e+00 2.8756226212666409e+01 3.7186683480645506e+00 1 -1 0
1726 16 1 -1.2000000000000000e-01 1.2708994929344330e+01 2.6550576560332544e+01 7.5219167415043264e-01 1 0 0
2623 25 1 -1.2000000000000000e-01 1.3313233751513467e+01 2.7011568430148046e+01 5.3786207073911632e+00 1 0 0
1717 16 1 -1.2000000000000000e-01 9.3840333669070528e+00 2.6879144470221313e+01 -1.0236526568741107e-01 1 0 0
1167 11 1 -1.2000000000000000e-01 1.0494262710275166e+01 3.1669204046937889e+01 9.2628582872254466e+00 1 -1 0
2617 25 2 3.2000000000000001e-01 1.6426352395016014e+01 2.7367748189760622e+01 9.2246777162294809e+00 1 0 0
1029 10 1 -1.2000000000000000e-01 9.7804474723800503e+00 3.0979021672193973e+01 4.9433493289784707e+00 1 -1 0
2631 25 2 3.5999999999999999e-01 1.6558484393171728e+01 2.8652276973933212e+01 9.6843380032737851e+00 1 0 0
2616 25 3 -4.0000000000000002e-01 1.6606564636121320e+01 2.7127255209562406e+01 7.8428518515123091e+00 1 0 0
1727 16 1 -1.2000000000000000e-01 1.4139371806253612e+01 2.8693188525282196e+01 2.2099597383828148e-01 1 0 0
2634 25 1 -1.2000000000000000e-01 1.5200301035721361e+01 2.9445131832233727e+01 9.5527803894155898e+00 1 0 0
2593 25 1 -1.2000000000000000e-01 1.4315636643913766e+01 3.1581883408361108e+01 3.4958194526244575e+00 1 0 0
1718 16 1 -1.2000000000000000e-01 1.0947250976293271e+01 2.5079476543670065e+01 -4.9394257159498756e-01 1 0 0
2628 25 1 -1.2000000000000000e-01 1.5007840149780305e+01 2.7001596949136790e+01 9.6888265657078776e+00 1 0 0
2604 25 1 -1.2000000000000000e-01 1.2145077102351323e+01 3.1758996325934064e+01 6.4390709186494650e+00 1 0 0
1025 10 2 4.4000000000000000e-01 8.9066892447885877e+00 2.9964166598848436e+01 4.2189772391849907e+00 1 -1 0
2602 25 1 -1.2000000000000000e-01 1.1775078516404474e+01 3.2114070130371907e+01 3.9566717327202907e+00 1 0 0
1027 10 2 3.2000000000000001e-01 8.8419258872475446e+00 3.1437653460389761e+01 2.3621369384328599e+00 1 -1 0
2001 19 1 -1.2000000000000000e-01 1.4871928518860187e+01 3.2218361267567786e+01 9.7725810402582880e+00 1 -1 0
1185 11 1 -1.2000000000000000e-01 1.2841812368082101e+01 2.7345583540114081e+01 1.4286334764816090e+01 1 -1 0
2759 26 2 3.5999999999999999e-01 1.1840463905333097e+01 2.4555270641204508e+01 1.9424609406570784e+01 1 0 0
2764 26 3 -4.0000000000000002e-01 1.5720957430606163e+01 2.8381382037619616e+01 2.0070392451436234e+01 1 0 0
1186 11 1 -1.2000000000000000e-01 1.0829564126648835e+01 2.5972883801860327e+01 1.3332159776202120e+01 1 -1 0
2792 26 1 -1.2000000000000000e-01 1.6804539063019931e+01 3.0753256476443767e+01 1.7408680978965279e+01 1 0 0
2169 21 2 3.5999999999999999e-01 1.2681870527155695e+01 3.1549254699200901e+01 1.4777705881475054e+01 1 -1 0
2745 26 2 3.2000000000000001e-01 1.1307839545443620e+01 2.5494109497265011e+01 1.8568993323989073e+01 1 0 0
2772 26 1 -1.2000000000000000e-01 1.2360162285314555e+01 2.9813584401896268e+01 1.8000254286214545e+01 1 0 0
2802 26 1 -1.2000000000000000e-01 1.6002524638498794e+01 2.9597078048731397e+01 1.4582491075977719e+01 1 0 0
1184 11 1 -1.2000000000000000e-01 1.3003582418833698e+01 2.4791873108734986e+01 1.4057775497243256e+01 1 -1 0
2769 26 2 3.5999999999999999e-01 1.3774066619540369e+01 2.9233687957221552e+01 1.8397821947326435e+01 1 0 0
2172 21 1 -1.2000000000000000e-01 1.3058819002410724e+01 3.0263855951494104e+01 1.5374330958472123e+01 1 -1 0
1183 11 2 3.5999999999999999e-01 1.3034646073425417e+01 2.5663083167380019e+01 1.2822531763493577e+01 1 -1 0
1169 11 2 3.5999999999999999e-01 8.8715312330169027e+00 3.2283173195705317e+01 1.2233086190063798e+01 1 -1 0
1187 11 1 -1.2000000000000000e-01 1.4474873757727826e+01 2.6106422191579306e+01 1.2426753236975513e+01 1 -1 0
2797 26 1 -1.2000000000000000e-01 1.6274555531675951e+01 2.7437555915085699e+01 1.5610142491292056e+01 1 0 0
1175 11 2 4.4000000000000000e-01 1.2215939351211311e+01 2.6657011894411347e+01 1.3072144601168228e+01 1 -1 0
1174 11 3 -4.0000000000000002e-01 1.2327511631880084e+01 2.7385877858397784e+01 1.1807051915925845e+01 1 -1 0
1178 11 1 -1.2000000000000000e-01 9.8287246174486000e+00 2.7834080989421402e+01 1.1718065221690447e+01 1 -1 0
1177 11 1 -1.2000000000000000e-01 1.1387553878950087e+01 2.9348090216621571e+01 1.2755366926859171e+01 1 -1 0
2805 26 1 -1.2000000000000000e-01 1.7058891295551032e+01 2.5436744987570226e+01 1.7482144027169035e+01 1 0 0
2771 26 1 -1.2000000000000000e-01 1.4660102696525481e+01 3.0294481377258439e+01 1.9091636118650509e+01 1 0 0
2766 26 1 -1.2000000000000000e-01 1.3303749179668685e+01 2.8755876295824496e+01 2.0658453509747826e+01 1 0 0
2756 26 1 -1.2000000000000000e-01 1.1747329985844253e+01 2.5567129967084554e+01 1.7112122068745805e+01 1 0 0
1163 11 2 4.4000000000000000e-01 1.0305387410769173e+01 3.1488330354492074e+01 1.0745163366533220e+01 1 -1 0
2765 26 2 3.2000000000000001e-01 1.6634344448528562e+01 2.7638168515992085e+01 2.0759821990183255e+01 1 0 0
2760 26 1 -1.2000000000000000e-01 1.1900872405261904e+01 2.4952309163529993e+01 2.0906650830075925e+01 1 0 0
2744 26 3 -4.0000000000000002e-01 9.9492351827821253e+00 2.5734059674882541e+01 1.8733752562301607e+01 1 0 0
2630 25 1 -1.2000000000000000e-01 1.6949470706093539e+01 2.6238929265107032e+01 1.1124660706682242e+01 1 0 0
2768 26 1 -1.2000000000000000e-01 1.5100254707483163e+01 2.6710557881783888e+01 1.8535310655586333e+01 1 0 0
2757 26 1 -1.2000000000000000e-01 1.0965061198517308e+01 2.7528213025664247e+01 1.7954925368106274e+01 1 0 0
2754 26 3 -4.0000000000000002e-01 1.3074106151284258e+01 2.7023227073615100e+01 1.8923669132118885e+01 1 0 0
2753 26 2 4.4000000000000000e-01 1.1676076498219835e+01 2.6718827853950167e+01 1.9022885285515105e+01 1 0 0
2770 26 1 -1.2000000000000000e-01 1.4576093451928028e+01 2.8808610967062663e+01 1.7187010373298929e+01 1 0 0
2791 26 1 -1.2000000000000000e-01 1.7051293533876549e+01 3.1237055508102660e+01 1.9810250950121787e+01 1 0 0
2758 26 1 -1.2000000000000000e-01 1.0995819126757533e+01 2.7315842214804693e+01 2.0226789714605438e+01 1 0 0
1173 11 2 4.4000000000000000e-01 1.1256827637996638e+01 2.8340525859894719e+01 1.1586316333750430e+01 1 -1 0
1176 11 1 -1.2000000000000000e-01 1.2767335107928369e+01 2.9896204241719619e+01 1.0785079386024414e+01 1 -1 0
2755 26 2 3.2000000000000001e-01 1.3550162194425063e+01 2.8261136045450190e+01 1.9288701060959994e+01 1 0 0
1188 11 1 -1.2000000000000000e-01 1.2396632287010062e+01 2.4876271760571484e+01 1.1682848437941335e+01 1 -1 0
2763 26 2 4.4000000000000000e-01 1.4653484642984408e+01 2.7661365891051826e+01 1.9599511715592079e+01 1 0 0
1164 11 3 -4.0000000000000002e-01 1.0308513859299186e+01 3.0101603172338564e+01 1.1085114112137894e+01 1 -1 0
2170 21 1 -1.2000000000000000e-01 1.3056395973912451e+01 3.1427794403653472e+01 1.3283451904876486e+01 1 -1 0
1897 18 1 -1.2000000000000000e-01 1.0015853045830447e+01 3.0305842386734369e+01 1.6914834478535859e+01 1 0 0
1906 18 1 -1.2000000000000000e-01 1.0980662919384391e+01 3.1547549019441462e+01 1.9356171567483496e+01 1 0 0
1165 11 2 3.2000000000000001e-01 1.1344700059963268e+01 2.9265658197181978e+01 1.0576307682518697e+01 1 -1 0
1170 11 1 -1.2000000000000000e-01 9.3517526447001753e+00 3.1139968832837514e+01 1.3143808488826302e+01 1 -1 0
2633 25 1 -1.2000000000000000e-01 1.6831729660067197e+01 2.8735703918400525e+01 1.1147128580243123e+01 1 0 0
1907 18 1 -1.2000000000000000e-01 9.5612715288268291e+00 3.0832887039882952e+01 2.1219254308397254e+01 1 0 0
2767 26 1 -1.2000000000000000e-01 1.4095401275182887e+01 2.6841234125748603e+01 2.0735811257879210e+01 1 0 0
1905 18 2 3.5999999999999999e-01 9.9710542397545456e+00 3.2092769804787473e+01 2.0425366982806516e+01 1 0 0
2743 26 2 4.4000000000000000e-01 9.1557108698405436e+00 2.5091266703419194e+01 1.7777402530287716e+01 1 0 0
2748 26 1 -1.2000000000000000e-01 9.0171075806721959e+00 2.5964926402294623e+01 1.6525049879798729e+01 1 0 0
2653 25 1 -1.2000000000000000e-01 1.5004427796510715e+01 2.4024494483893665e+01 1.0715752840790747e+01 1 0 0
2761 26 1 -1.2000000000000000e-01 1.3222896748791653e+01 2.4107031258649503e+01 1.8921924003388458e+01 1 0 0
2776 26 1 -1.2000000000000000e-01 1.6777514483434793e+01 2.6261539842945986e+01 2.0129091106069428e+01 1 0 0
2171 21 1 -1.2000000000000000e-01 1.1169501142841929e+01 3.1746126210737543e+01 1.5004619170177053e+01 1 -1 0
1168 11 1 -1.2000000000000000e-01 1.1370321771110300e+01 3.2368407961834905e+01 1.1500807773582521e+01 1 -1 0
1155 11 2 3.2000000000000001e-01 9.0612722790528561e+00 3.1939995345405265e+01 1.0936692302367657e+01 1 -1 0
1896 18 1 -1.2000000000000000e-01 8.7288909894523457e+00 2.9599368739816388e+01 1.8797758302678478e+01 1 0 0
2166 21 1 -1.2000000000000000e-01 1.3635669091095558e+01 3.1961190441344858e+01 1.6796104401105698e+01 1 -1 0
2815 27 1 -1.2000000000000000e-01 1.5594336337811312e+01 3.0282362211140178e+01 2.5283601014717576e+01 1 0 0
1928 18 1 -1.2000000000000000e-01 9.6844575856837185e+00 2.9483060341511408e+01 2.3443430275012282e+01 1 0 0
2482 23 1 -1.2000000000000000e-01 1.6378954313352928e+01 2.5903509810503106e+01 2.5054150302534396e+01 1 0 0
1721 16 1 -1.2000000000000000e-01 1.1256638613849621e+01 2.6164855467235466e+01 2.9726016386632601e+01 1 0 -1
2461 23 2 3.2000000000000001e-01 1.2254942509473397e+01 2.5250498923100487e+01 2.5345120423083511e+01 1 0 0
2474 23 1 -1.2000000000000000e-01 1.3918749997179692e+01 2.6846594606229409e+01 2.4794228607574219e+01 1 0 0
1714 16 3 -4.0000000000000002e-01 1.1385424869375905e+01 2.7299133817567192e+01 3.2084623338728221e+01 1 0 -1
2475 23 2 3.5999999999999999e-01 1.1414953982090598e+01 2.5505516986481588e+01 2.4338313207679878e+01 1 0 0
2812 27 3 -4.0000000000000002e-01 1.3871602208719171e+01 3.1546851964218984e+01 2.6425503883079134e+01 1 0 0
1925 18 2 3.5999999999999999e-01 9.4595961595480489e+00 3.0260021060792958e+01 2.4795679036170139e+01 1 0 0
