LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

1938 18 1 -1.2000000000000000e-01 5.4303094865160233e+00 3.0727240341417755e+01 2.2479808188087638e+01 1 0 0
1051 10 2 3.5999999999999999e-01 8.3418981926437645e+00 3.1187662070898206e+01 3.2070455597287314e+01 1 -1 -1
1695 16 2 3.2000000000000001e-01 6.7509909957896213e+00 2.4413497350545185e+01 3.2523591133434259e+01 1 0 -1
1910 18 3 -4.0000000000000002e-01 8.2350876462390410e+00 3.1553870500967136e+01 2.3934868224739297e+01 1 0 0
2721 26 1 -1.2000000000000000e-01 1.5502030370224646e+00 2.4683654931268240e+01 2.2466657912209133e+01 1 0 0
1708 16 1 -1.2000000000000000e-01 6.7517156701690162e+00 2.6639015086755062e+01 3.2369668323851194e+01 1 0 -1
984 10 1 -1.2000000000000000e-01 2.2972973391043006e+00 2.7532547409572395e+01 3.0429453491364661e+01 1 -1 -1
1707 16 1 -1.2000000000000000e-01 6.9895678944012749e+00 2.5049804070895810e+01 3.0444027055395747e+01 1 0 -1
1944 18 1 -1.2000000000000000e-01 5.1996197839668961e+00 2.6823069582661866e+01 2.7671364123613188e+01 1 0 0
1064 10 1 -1.2000000000000000e-01 3.7630518220114872e+00 3.1800078162521551e+01 3.2292216031454664e+01 1 -1 -1
981 10 2 3.5999999999999999e-01 3.0107091522420593e+00 2.7815753801600888e+01 3.1754451856639793e+01 1 -1 -1
1919 18 2 4.4000000000000000e-01 7.6995460737889703e+00 2.9635663396900309e+01 2.4532593535575288e+01 1 0 0
1930 18 3 -4.0000000000000002e-01 5.6786953550541810e+00 2.8883573723615328e+01 2.6391728332846409e+01 1 0 0
970 9 1 -1.2000000000000000e-01 1.1951746721543723e+00 2.7018710560027742e+01 2.6957144247882010e+01 1 0 0
1934 18 1 -1.2000000000000000e-01 3.3767514869230162e+00 2.8986771075033801e+01 2.5937604886967900e+01 1 0 0
968 9 1 -1.2000000000000000e-01 6.7886522475028954e-01 2.9124925646280470e+01 2.8448517353423526e+01 1 0 0
1940 18 1 -1.2000000000000000e-01 6.3333402466800797e+00 2.7758443883394410e+01 2.9573045440440126e+01 1 0 0
1936 18 1 -1.2000000000000000e-01 4.2608593775805259e+00 3.1897060348116113e+01 2.4243967490234745e+01 1 0 0
2719 26 2 3.5999999999999999e-01 2.2621853851389830e+00 2.4332545322929608e+01 2.3717583567901830e+01 1 0 0
1703 16 2 4.4000000000000000e-01 7.3511494669639390e+00 2.5403068431942533e+01 3.1835730923752422e+01 1 0 -1
973 10 1 -1.2000000000000000e-01 1.9353242625278200e+00 2.9846448643794453e+01 3.1349625618786096e+01 1 -1 -1
1053 10 1 -1.2000000000000000e-01 7.7125800702779399e+00 3.0562698844585270e+01 3.0856135464157695e+01 1 -1 -1
1937 18 1 -1.2000000000000000e-01 3.3035340570096268e+00 2.9790919303811073e+01 2.3334147279447080e+01 1 0 0
1943 18 1 -1.2000000000000000e-01 7.5594593840224062e+00 2.7455593616074903e+01 2.7509388911722120e+01 1 0 0
2739 26 2 3.5999999999999999e-01 7.6565628606021265e+00 2.5915887509781790e+01 2.2247367737065410e+01 1 0 0
2705 26 2 3.2000000000000001e-01 3.6427377659794353e+00 2.4275513554247766e+01 2.3683829656211170e+01 1 0 0
1924 18 1 -1.2000000000000000e-01 8.1667045585857121e+00 2.8292633471898721e+01 2.5089846281279414e+01 1 0 0
982 10 1 -1.2000000000000000e-01 3.1377687441456090e+00 2.6461673456897220e+01 3.2575556983669372e+01 1 -1 -1
1208 12 1 -1.2000000000000000e-01 1.7730118153708974e+00 3.2048101313560345e+01 2.5833855405907894e+01 1 -1 0
2708 26 1 -1.2000000000000000e-01 5.6225718028505192e+00 2.5123548404482467e+01 2.5644384340880229e+01 1 0 0
1922 18 1 -1.2000000000000000e-01 8.2128053183850387e+00 3.0907183631681804e+01 2.6317425547477800e+01 1 0 0
1706 16 1 -1.2000000000000000e-01 5.1408768035362407e+00 2.4566036329925215e+01 3.2489865596242630e+01 1 0 -1
1911 18 2 3.2000000000000001e-01 8.6110786003211910e+00 3.0556939984487059e+01 2.4908569706080009e+01 1 0 0
1062 10 1 -1.2000000000000000e-01 3.6668096918663746e+00 3.1764835266997345e+01 2.9765237860650295e+01 1 -1 -1
2712 26 1 -1.2000000000000000e-01 6.3263267202361000e+00 2.4492191225018008e+01 2.7988569709076678e+01 1 0 0
2703 26 2 4.4000000000000000e-01 4.6130585636072201e+00 2.4018723667948713e+01 2.5782877327308775e+01 1 0 0
1209 12 1 -1.2000000000000000e-01 3.3152786574500115e-01 3.2283363529809762e+01 2.7877215013876356e+01 1 -1 0
1704 16 3 -4.0000000000000002e-01 8.7130050588767087e+00 2.5383756517794190e+01 3.2108344756396740e+01 1 0 -1
1046 10 3 -4.0000000000000002e-01 6.0741541597370254e+00 3.2298518576304602e+01 3.1242815930555999e+01 1 -1 -1
1976 19 1 -1.2000000000000000e-01 1.1460980382599139e+01 5.8390886049681390e-01 3.6764848853910230e+00 1 0 0
1043 10 1 -1.2000000000000000e-01 9.4697432297891950e+00 -9.1714731280345307e-01 2.3872247319066910e+00 1 0 0
1952 19 1 -1.2000000000000000e-01 9.5882316410814514e+00 4.4476455319203234e+00 1.0378479797628877e+00 1 0 0
1977 19 2 4.4000000000000000e-01 1.2266725219765647e+01 4.8836297708920595e+00 7.0419554229122276e+00 1 0 0
1965 19 1 -1.2000000000000000e-01 1.4662179727398090e+01 5.4236655028978999e+00 4.0104603297910457e-01 1 0 0
1949 19 2 3.2000000000000001e-01 1.2495372421642998e+01 5.5219159392279336e+00 1.3787148911528098e+00 1 0 0
1975 19 1 -1.2000000000000000e-01 9.7588334490003064e+00 1.9035021552292943e+00 2.5326800561342049e+00 1 0 0
1951 19 1 -1.2000000000000000e-01 1.0758116463882752e+01 6.1639471533962293e+00 -4.9171244601994946e-01 1 0 0
1972 19 1 -1.2000000000000000e-01 1.0557760198692034e+01 2.1693037926073035e+00 5.5451063009530817e+00 1 0 0
2856 27 1 -1.2000000000000000e-01 1.4059734314634612e+01 -2.2162037930827450e-01 2.3338454773709296e+00 1 1 1
1958 19 3 -4.0000000000000002e-01 1.1751093295562789e+01 4.2548687962774565e+00 2.9179737888938457e+00 1 0 0
2002 19 1 -1.2000000000000000e-01 1.5201964537541850e+01 -1.1893166541380624e+00 7.8456678137835736e+00 1 0 0
1982 19 1 -1.2000000000000000e-01 1.1603621609296052e+01 5.0357633899106036e+00 8.3557409939354006e+00 1 0 0
1973 19 2 3.5999999999999999e-01 1.1294681934058710e+01 1.8628184203419438e+00 2.7938802743246445e+00 1 0 0
1947 19 2 4.4000000000000000e-01 1.0774699010030258e+01 4.8086256660645210e+00 7.6312185263556764e-02 1 0 0
1991 19 1 -1.2000000000000000e-01 1.2475751766155593e+01 2.5593450523675632e+00 8.9273970159312981e+00 1 0 0
1987 19 2 4.4000000000000000e-01 1.3601584158732381e+01 2.0391396568588069e+00 7.9549867972119008e+00 1 0 0
1978 19 3 -4.0000000000000002e-01 1.2609532750508397e+01 3.5101143039361737e+00 6.9480184747391069e+00 1 0 0
2864 27 1 -1.2000000000000000e-01 1.5412538010381937e+01 2.0627088023168714e+00 2.6213554124970582e+00 1 1 1
1160 11 1 -1.2000000000000000e-01 8.9229982514608661e+00 -1.6576029863905717e-02 6.9658057340535029e+00 1 0 0
1960 19 1 -1.2000000000000000e-01 1.1491310328753359e+01 6.4962277422994070e+00 2.0491381938625342e+00 1 0 0
1988 19 3 -4.0000000000000002e-01 1.4616642626171355e+01 1.3623586195686999e+00 8.6722810712694631e+00 1 0 0
1983 19 2 3.5999999999999999e-01 1.1019331531043798e+01 6.2590955734839557e+00 5.6879190587856616e+00 1 0 0
2852 27 3 -4.0000000000000002e-01 1.6031374770410181e+01 2.7354191680232942e-01 1.0171492109201228e+00 1 1 1
1979 19 2 3.2000000000000001e-01 1.3849597811267083e+01 3.2969780460475171e+00 7.6099605485394175e+00 1 0 0
1974 19 1 -1.2000000000000000e-01 1.1955191222200668e+01 1.5534554907635947e+00 1.5325533275909744e+00 1 0 0
1996 19 1 -1.2000000000000000e-01 1.4944975320708613e+01 4.2612454482922901e+00 5.7307864362258139e+00 1 0 0
2851 27 2 4.4000000000000000e-01 1.4626854682287249e+01 2.8698162681887407e-02 9.4233115142767365e-01 1 1 1
2000 19 1 -1.2000000000000000e-01 1.2890916594993172e+01 -2.5057734289967293e-01 9.1924041782250736e+00 1 0 0
1961 19 1 -1.2000000000000000e-01 1.3476319742320419e+01 3.4196082993690338e+00 1.3885349120109374e+00 1 0 0
1969 19 2 3.2000000000000001e-01 1.1268129420918783e+01 4.9901233063409860e+00 6.1191294254424813e+00 1 0 0
1995 19 1 -1.2000000000000000e-01 1.6205625848671719e+01 3.2303661949001174e+00 7.7179441646195546e+00 1 0 0
1989 19 2 3.2000000000000001e-01 1.4293365517009894e+01 1.8448891417460933e-01 9.3974080405067486e+00 1 0 0
2843 27 2 3.2000000000000001e-01 1.4725278499875870e+01 -1.1190207831583043e+00 2.6846614256302181e-01 1 1 1
1970 19 1 -1.2000000000000000e-01 1.3198679662774019e+01 2.6928091216355901e+00 4.2442286769730577e+00 1 0 0
1959 19 2 3.2000000000000001e-01 1.1817141395093762e+01 2.9336503758272849e+00 3.5425255251965924e+00 1 0 0
2855 27 1 -1.2000000000000000e-01 1.3845258053951728e+01 1.0777692078101579e+00 1.2536339904262664e-01 1 1 1
1992 19 1 -1.2000000000000000e-01 1.2733000074290411e+01 1.2723284111429352e+00 6.9775395931110848e+00 1 0 0
2857 27 2 3.5999999999999999e-01 1.3506642892423773e+01 -1.7129064867325992e+00 1.5049941542159129e-01 1 1 1
1967 19 2 4.4000000000000000e-01 1.1041946724743763e+01 3.2390940990323474e+00 4.5564629464707558e+00 1 0 0
1962 19 1 -1.2000000000000000e-01 1.3991275572241179e+01 5.1610315838404510e+00 3.2910545272521583e+00 1 0 0
1968 19 3 -4.0000000000000002e-01 1.1891150001065954e+01 4.1843448597110440e+00 5.1840098432143193e+00 1 0 0
1957 19 2 4.4000000000000000e-01 1.2961066757975372e+01 4.5920058486878528e+00 2.2956515971062803e+00 1 0 0
1998 19 3 -4.0000000000000002e-01 1.6443678981344441e+01 -3.9994866049303912e-02 9.5475007423029226e+00 1 0 0
1980 19 1 -1.2000000000000000e-01 1.0060734014813910e+01 4.3067775725727273e+00 6.7525433374011055e+00 1 0 0
1993 19 2 3.5999999999999999e-01 1.4950513636120089e+01 3.1191710459301003e+00 6.7936757915035209e+00 1 0 0
1981 19 1 -1.2000000000000000e-01 1.3443028643235055e+01 5.7844199437315424e+00 6.7273204431947349e+00 1 0 0
1161 11 1 -1.2000000000000000e-01 1.0461272153129819e+01 9.4149792146319466e-02 8.8935637540967480e+00 1 0 0
2870 27 1 -1.2000000000000000e-01 1.6931388784946954e+01 3.9234322006687439e+00 1.0481933764852365e+00 1 1 1
1990 19 1 -1.2000000000000000e-01 1.3936058861399117e+01 3.9847916744173046e+00 8.9581660684704350e+00 1 0 0
1963 19 2 3.5999999999999999e-01 1.3450235432921914e+01 6.2018751290997649e+00 7.8633380364342176e-01 1 0 0
1971 19 1 -1.2000000000000000e-01 9.8589085233732590e+00 3.9429837311806137e+00 3.9090531560345205e+00 1 0 0
1948 19 3 -4.0000000000000002e-01 1.1996152245157424e+01 4.3992392622815251e+00 7.0155731399422394e-01 1 0 0
2603 25 1 -1.2000000000000000e-01 1.3180298688525957e+01 -1.2690540675363575e+00 5.1937005157511420e+00 1 1 0
2853 27 2 3.2000000000000001e-01 1.6201771043218727e+01 1.6290117408030858e+00 1.4097349758488136e+00 1 1 1
1994 19 1 -1.2000000000000000e-01 1.5068582442697730e+01 1.8668495943399650e+00 6.0029320607419603e+00 1 0 0
1997 19 2 4.4000000000000000e-01 1.5235232171205213e+01 -7.5867943580563635e-01 9.3316658809574573e+00 1 0 0
1984 19 1 -1.2000000000000000e-01 9.8211696637879058e+00 6.3896149098043598e+00 4.7934619776745331e+00 1 0 0
1159 11 2 3.5999999999999999e-01 9.2105790532432081e+00 7.1023108225694198e-01 8.2896425440872683e+00 1 0 0
2868 27 1 -1.2000000000000000e-01 1.5381554457520780e+01 2.8240626207422270e+00 -5.8272783309593257e-01 1 1 1
2867 27 2 3.5999999999999999e-01 1.6546689631397552e+01 2.5383344175937737e+00 4.3851071540999692e-01 1 1 1
1162 11 1 -1.2000000000000000e-01 9.4408255147713724e+00 2.2697698638364425e+00 8.2511054816109510e+00 1 0 0
2865 27 1 -1.2000000000000000e-01 1.6812014662381166e+01 5.9734624997886199e-01 3.1272056262559991e+00 1 1 1
1044 10 1 -1.2000000000000000e-01 8.7342737574359450e+00 -1.6154298185190945e+00 4.5763114044615589e+00 1 0 0
2859 27 1 -1.2000000000000000e-01 1.2469363551103317e+01 -8.4792049335227193e-01 -5.7509695048800424e-01 1 1 1
1945 19 1 -1.2000000000000000e-01 1.0679402604830315e+01 2.5106257050919725e+00 -5.7310950671583816e-01 1 0 0
2854 27 1 -1.2000000000000000e-01 1.5807789118128643e+01 -1.8809768773190427e+00 1.0341660744006935e+00 1 1 1
1154 11 3 -4.0000000000000002e-01 9.0629242018849698e+00 -1.3424129798674880e+00 1.0434698667451270e+01 1 0 0
2178 21 1 -1.2000000000000000e-01 1.5550144452299143e+01 3.1639491425170556e+00 1.7485448120186263e+01 1 0 0
2179 21 2 3.5999999999999999e-01 1.5821585711692185e+01 1.6223122036117474e+00 1.5022844885436733e+01 1 0 0
2192 21 1 -1.2000000000000000e-01 1.4765720260531234e+01 -1.7419101226914722e+00 1.9561697952699490e+01 1 0 0
2200 21 1 -1.2000000000000000e-01 1.1991331542512267e+01 3.9848804269749749e+00 1.7800820822886227e+01 1 0 0
2197 21 1 -1.2000000000000000e-01 1.3987901513162425e+01 4.4293798581161781e+00 1.9234245247291728e+01 1 0 0
2006 19 1 -1.2000000000000000e-01 1.5385501927068276e+01 1.8354317580595501e+00 1.0781665213313397e+01 1 0 0
1383 13 1 -1.2000000000000000e-01 9.5375115759081268e+00 5.6845081305783474e+00 1.1358880611935319e+01 1 0 0
2185 21 2 3.2000000000000001e-01 1.2505875765885202e+01 2.7260193956360652e+00 1.9889152185528751e+01 1 0 0
1403 13 1 -1.2000000000000000e-01 1.6720147689085831e+01 4.2517307203947823e+00 1.1597856509945579e+01 1 0 0
2175 21 2 3.2000000000000001e-01 1.5157746150596074e+01 6.9579660833695600e-01 1.9425690693753165e+01 1 0 0
2181 21 1 -1.2000000000000000e-01 1.6194693784769147e+01 3.0987561603790956e+00 1.4999795615352559e+01 1 0 0
2187 21 1 -1.2000000000000000e-01 1.3033584806109344e+01 2.2373934136017848e-02 1.9336231054027078e+01 1 0 0
2199 21 2 3.5999999999999999e-01 1.1667636793473633e+01 2.8930201408949339e+00 1.8792471035643786e+01 1 0 0
2176 21 1 -1.2000000000000000e-01 1.3630930978455300e+01 2.2717476968622030e+00 1.5968048830043589e+01 1 0 0
1893 18 1 -1.2000000000000000e-01 1.0209387866121604e+01 -1.8222395447966253e+00 1.7333134709108574e+01 1 1 0
1381 13 2 3.2000000000000001e-01 1.2206009343656284e+01 5.8040099394552502e+00 1.2401768602059093e+01 1 0 0
2004 19 1 -1.2000000000000000e-01 1.4483986376918178e+01 -3.5785027866950903e-01 1.1718020752019262e+01 1 0 0
2196 21 1 -1.2000000000000000e-01 1.1684810058881208e+01 2.1769246323887961e+00 2.1082256094862515e+01 1 0 0
1404 13 1 -1.2000000000000000e-01 1.6682242213295712e+01 5.3611263251741343e+00 1.3790391320096637e+01 1 0 0
2005 19 1 -1.2000000000000000e-01 1.2988289282072397e+01 1.3977461329029874e+00 1.0993157154975515e+01 1 0 0
1390 13 3 -4.0000000000000002e-01 1.4574416885534434e+01 5.6093025461437609e+00 1.2316933738858898e+01 1 0 0
2183 21 2 4.4000000000000000e-01 1.3992021241443402e+01 9.2540898161573670e-01 2.0057605954831786e+01 1 0 0
2201 21 1 -1.2000000000000000e-01 1.0238455261783818e+01 3.1069230348755239e+00 1.9372741997006884e+01 1 0 0
2211 21 1 -1.2000000000000000e-01 1.6201415698324588e+01 4.5202544106562792e+00 2.0219033067517064e+01 1 0 0
1395 13 2 3.5999999999999999e-01 1.1955990368497572e+01 5.2447245887919509e+00 1.3646293125449494e+01 1 0 0
1268 12 1 -1.2000000000000000e-01 9.7155081720067589e+00 6.0642971855901653e+00 1.6291696374782553e+01 1 0 0
2184 21 3 -4.0000000000000002e-01 1.3837074999598325e+01 2.3157974191710986e+00 1.9738592662119199e+01 1 0 0
2193 21 2 4.4000000000000000e-01 1.2971892122237419e+01 3.9395587020665888e+00 2.0302658177633511e+01 1 0 0
2189 21 2 3.5999999999999999e-01 1.5678638824338655e+01 -5.0495158641866622e-01 1.9695937034421608e+01 1 0 0
2168 21 1 -1.2000000000000000e-01 1.2364649576169437e+01 -2.3814981389146861e-01 1.6305761102739584e+01 1 0 0
2173 21 2 4.4000000000000000e-01 1.5438166939552861e+01 1.6914059789764639e+00 1.7166814798818830e+01 1 0 0
1891 18 2 3.2000000000000001e-01 9.6198755490248420e+00 -1.8579137449382606e+00 2.0187809566693673e+01 1 1 0
2161 21 1 -1.2000000000000000e-01 1.5307281992780435e+01 -1.8271241889766472e+00 1.4798792180945757e+01 1 0 0
2202 21 1 -1.2000000000000000e-01 1.1590174396762935e+01 1.6483474192650776e+00 1.7992009757824924e+01 1 0 0
2165 21 2 3.2000000000000001e-01 1.4951155936859328e+01 1.4023765273331166e+00 1.5984611946700742e+01 1 0 0
2174 21 3 -4.0000000000000002e-01 1.4648835418033883e+01 9.7443277618108448e-01 1.8078351994001878e+01 1 0 0
2164 21 3 -4.0000000000000002e-01 1.4743929074912977e+01 9.8276159079282444e-03 1.6156134726983463e+01 1 0 0
2167 21 1 -1.2000000000000000e-01 1.3436499350974822e+01 1.3497121963423897e-02 1.4070893648724278e+01 1 0 0
1172 11 1 -1.2000000000000000e-01 8.9807551886188506e+00 -1.0377337340624042e+00 1.2731923178599773e+01 1 0 0
2163 21 2 4.4000000000000000e-01 1.3610324664514977e+01 -4.6129047333304829e-01 1.5509685314198844e+01 1 0 0
1902 18 1 -1.2000000000000000e-01 9.9177091425067516e+00 -3.8767087229315700e-01 1.9956770940159231e+01 1 1 0
2090 20 1 -1.2000000000000000e-01 1.6818959299406263e+01 6.0802692910693015e+00 1.6790155387531428e+01 1 0 0
1399 13 2 3.5999999999999999e-01 1.6796651642719731e+01 5.5757122465904860e+00 1.2272284583201998e+01 1 0 0
1392 13 1 -1.2000000000000000e-01 1.2111439762576715e+01 4.7627332743437210e+00 1.1309085556539902e+01 1 0 0
1396 13 1 -1.2000000000000000e-01 1.2798686622297755e+01 3.9559219685447609e+00 1.3897177997040798e+01 1 0 0
2182 21 1 -1.2000000000000000e-01 1.5268236556524613e+01 1.3825804190054711e+00 1.3604641332638565e+01 1 0 0
2014 19 1 -1.2000000000000000e-01 1.6821832807803666e+01 -1.4265663462664686e+00 1.2083158343833603e+01 1 0 0
2191 21 1 -1.2000000000000000e-01 1.6808254324205706e+01 -7.6371270997959684e-01 1.8774860674238987e+01 1 0 0
2177 21 1 -1.2000000000000000e-01 1.6928049584582002e+01 1.2219623326251452e+00 1.7421037326249547e+01 1 0 0
2186 21 1 -1.2000000000000000e-01 1.6074958824447354e+01 1.9077448073441157e+00 1.9877930734698356e+01 1 0 0
2198 21 1 -1.2000000000000000e-01 1.1782016522957385e+01 4.9654541245453530e+00 2.0486209703396771e+01 1 0 0
2180 21 1 -1.2000000000000000e-01 1.7054321465718260e+01 6.6142366726377499e-01 1.5129745782312689e+01 1 0 0
1397 13 1 -1.2000000000000000e-01 1.0480801708908011e+01 4.7776158985115922e+00 1.3810174241836332e+01 1 0 0
2190 21 1 -1.2000000000000000e-01 1.6150006185614068e+01 -4.7905662212371602e-01 2.1147376571845623e+01 1 0 0
1269 12 1 -1.2000000000000000e-01 1.0170718105844305e+01 6.1207643176564943e+00 1.8570971537225066e+01 1 0 0
1391 13 2 4.4000000000000000e-01 1.5759053187761808e+01 6.3552408754164826e+00 1.1880039002294820e+01 1 0 0
2003 19 2 3.5999999999999999e-01 1.4341979494723365e+01 7.1736237536678749e-01 1.0668721659021230e+01 1 0 0
1908 18 1 -1.2000000000000000e-01 1.1605266429929744e+01 -1.7032830544409641e+00 2.1534111350435783e+01 1 1 0
2162 21 2 2.3999999999999999e-01 1.3848199671464318e+01 -1.7889901407742577e+00 1.5369074728150984e+01 1 0 0
2194 21 3 -4.0000000000000002e-01 1.3618058843646022e+01 3.6057050744884336e+00 2.1487223063509731e+01 1 0 0
1389 13 2 4.4000000000000000e-01 1.3444153850922021e+01 6.3939778818869240e+00 1.2298426837970867e+01 1 0 0
1398 13 1 -1.2000000000000000e-01 1.2264529317539177e+01 6.2010751881162047e+00 1.4769154181818095e+01 1 0 0
2506 24 1 -1.2000000000000000e-01 1.6290186903545319e+01 3.5579984252921406e+00 3.0150456767956996e+01 1 0 0
2816 27 1 -1.2000000000000000e-01 1.5979155526610182e+01 -1.6537025801297702e+00 2.5822380523112262e+01 1 1 0
1950 19 1 -1.2000000000000000e-01 9.1095485860721599e+00 4.2004425506700080e+00 3.1816722942082777e+01 1 0 -1
2844 27 1 -1.2000000000000000e-01 1.5948530851429707e+01 1.0433272166813539e+00 3.0874207019692438e+01 1 1 0
2489 24 2 3.2000000000000001e-01 1.5393546099611614e+01 5.6212390276784960e+00 2.9651751598135938e+01 1 0 0
2822 27 3 -4.0000000000000002e-01 1.3928690065557966e+01 -1.5991401716192244e+00 2.8143019614349640e+01 1 1 0
2835 27 1 -1.2000000000000000e-01 1.4662604369069921e+01 1.0570602978088277e+00 2.8373248238409502e+01 1 1 0
2487 24 2 4.4000000000000000e-01 1.6838034017062764e+01 6.3717704951768592e+00 3.1340474747101247e+01 1 0 0
1072 10 1 -1.2000000000000000e-01 9.1030892329142272e+00 2.1910699003884870e-01 2.7616045778498798e+01 1 0 -1
2195 21 2 3.2000000000000001e-01 1.4579511642889912e+01 4.5815756766693738e+00 2.1854243049869570e+01 1 0 0
2823 27 2 3.2000000000000001e-01 1.3101338392011940e+01 -6.0289044343866172e-01 2.8632992936288808e+01 1 1 0
2488 24 3 -4.0000000000000002e-01 1.6443168100378788e+01 6.4930175324184383e+00 2.9983373299743370e+01 1 0 0
2505 24 1 -1.2000000000000000e-01 1.5206472848152471e+01 3.7930982898049903e+00 2.7940473213591147e+01 1 0 0
2204 21 3 -4.0000000000000002e-01 1.3087915366426987e+01 4.8442154312817234e+00 2.3362756559003870e+01 1 0 0
2203 21 2 4.4000000000000000e-01 1.4345080199772656e+01 4.2707639083966065e+00 2.3167122988778868e+01 1 0 0
2221 21 1 -1.2000000000000000e-01 1.0416781855044499e+01 3.5414699231559554e+00 2.5382817167049623e+01 1 0 0
1916 18 1 -1.2000000000000000e-01 9.9078064221204709e+00 8.9441552041500483e-01 2.2952992714782873e+01 1 1 0
2219 21 2 3.5999999999999999e-01 1.1387658087493080e+01 3.7223656698117491e+00 2.4265655492611732e+01 1 0 0
2838 27 1 -1.2000000000000000e-01 1.1401420515656138e+01 -7.9051250597335354e-01 2.6963047132750635e+01 1 1 0
2220 21 1 -1.2000000000000000e-01 1.0604159169347238e+01 4.1563934396761004e+00 2.3010436970266333e+01 1 0 0
2831 27 2 4.4000000000000000e-01 1.3924484683093439e+01 1.0894807480558599e-01 2.9393727794591513e+01 1 1 0
2850 27 1 -1.2000000000000000e-01 1.6800359400412368e+01 4.9881007473294492e-02 2.8259052914709486e+01 1 1 0
2834 27 1 -1.2000000000000000e-01 1.1851266206834373e+01 -1.2086823632983346e+00 2.9366283711915667e+01 1 1 0
2837 27 2 3.5999999999999999e-01 1.2510261893489403e+01 8.5093195184529957e-02 2.7573766101530296e+01 1 1 0
2216 21 1 -1.2000000000000000e-01 1.3370837948664825e+01 3.7125802933487231e+00 2.5571706458141222e+01 1 0 0
1074 10 1 -1.2000000000000000e-01 9.5180263798711024e+00 3.1492156979804209e-01 3.0058180693412496e+01 1 0 -1
1955 19 1 -1.2000000000000000e-01 1.2787158029885154e+01 3.7291372617444098e+00 3.1497390432916667e+01 1 0 -1
2500 24 1 -1.2000000000000000e-01 1.4552146454186776e+01 5.2002901333675142e+00 3.0841209175561595e+01 1 0 0
2205 21 2 3.2000000000000001e-01 1.2452628714177411e+01 4.5483867112475469e+00 2.4576853353777604e+01 1 0 0
2491 24 1 -1.2000000000000000e-01 1.6836124074356949e+01 4.9969743439033358e+00 3.1957193520491249e+01 1 0 0
1956 19 1 -1.2000000000000000e-01 1.1259832894170318e+01 5.2854942041780797e+00 3.0375257774946235e+01 1 0 -1
2819 27 1 -1.2000000000000000e-01 1.5618353598613020e+01 -6.7236045015620993e-01 2.3465918378387514e+01 1 1 0
2503 24 2 3.5999999999999999e-01 1.6012852898571840e+01 4.5968315605260361e+00 2.9030387251098439e+01 1 0 0
2213 21 2 4.4000000000000000e-01 1.2040222684940792e+01 5.6959209047392152e+00 2.4981057588846092e+01 1 0 0
2832 27 3 -4.0000000000000002e-01 1.4845496747170925e+01 -9.1113939325189897e-01 2.9953209108114638e+01 1 1 0
2836 27 1 -1.2000000000000000e-01 1.3090675949600621e+01 8.4592784196173776e-01 3.0434627081103443e+01 1 1 0
2207 21 1 -1.2000000000000000e-01 1.4376672245172449e+01 2.7684217506980069e+00 2.3329373816250161e+01 1 0 0
2208 21 1 -1.2000000000000000e-01 1.5312064057199898e+01 4.7186371283738220e+00 2.4178691445681729e+01 1 0 0
2833 27 2 3.2000000000000001e-01 1.6021273971109693e+01 -4.1990282707985083e-01 3.0511863998440806e+01 1 1 0
2840 27 1 -1.2000000000000000e-01 1.1844558931168617e+01 1.4275331538141289e+00 2.7969729929602174e+01 1 1 0
2841 27 2 4.4000000000000000e-01 1.6167839959425926e+01 -1.1708094751288840e+00 3.1576669121913465e+01 1 1 0
2839 27 1 -1.2000000000000000e-01 1.3485246304715460e+01 2.8515041274694841e-01 2.6359846467306305e+01 1 1 0
1953 19 2 3.5999999999999999e-01 1.1355697885179421e+01 4.0548833209812090e+00 3.1214434301877908e+01 1 0 -1
2222 21 1 -1.2000000000000000e-01 1.2031953121348291e+01 2.3564879610410525e+00 2.3934915108179446e+01 1 0 0
2502 24 1 -1.2000000000000000e-01 1.3354966863951336e+01 5.5909768978220509e+00 2.8606699450735739e+01 1 0 0
